ImageID,ImageFilename,"""CO2 Ice""","""H2O Ice""","""Gypsum""","""Ferric Hydroxysulfate""","""Hematite""","""Fe smectite""","""Mg smectite""","""Prehnite""","""Jarosite""","""Serpentine""","""Alunite""","""Akaganeite""","""Ca/Fe CO3""","""Al smectite 1""","""Kaolinite""","""Bassanite""","""Epidote""","""Al smectite 2""","""Polyhydrated sulfate""","""Illite""","""Analcime""","""Monohydrated sulfate""","""Hydrated silica""","""Ferricopiapite""","""MgCO3""","""Chlorite""","""Low Ca Pyroxene""","""Mg Olivine""","""High Ca Pyroxene""","""Fe Olivine""","""Chloride""","""Iron Oxide Silicate Sulfate""","""2.1 μm artifact""","""Nondiagnostic""","""Bland""", Region, Latitude, Longtitude
1,frt00003bfb_07_if166l_trr3.png,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, 1947 Layering and dark mantle along tributary to Mawrth Vallis,22.485015,-18.20497
2,frt00007d87_07_if164l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, COORD Target - 1469 Bright layers in Columbus Crater,-28.49396,-166.01889
3,frt00007e26_07_if163l_trr3.png,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, COORD Target - 13766 3D exposure of south polar layered deposits and residual cap,-84.82692,-61.15683
4,frt00008f68_07_if165l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, COORD Target - 9113 Stratigraphy of Fine Scale Variation in Phyllosilicates,20.341885,70.207435
5,frt0000454e_07_if165l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, Syrtis Major Hydrated Crater Ejecta 3,20.11059,70.124315
6,frt000050f2_07_if165l_trr3.png,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, Nili Fossae crater wall strong OMEGA phyllosilicates,15.03311,72.13101
7,frt00005814_07_if164l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0, COORD Target - 915 Light-toned layering in plains west of Juventae Chasma,-4.64903,-63.612815
8,frt0000634b_07_if163l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, Claritas Rise: Llanesco Cexias northwest,-26.824365,-101.17747
9,frt000064d9_07_if166l_trr3.png,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, 4001 MSL Site Need CRISM - Nili Fossae,21.152215,74.253485
10,frt0000750a_07_if164l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, COORD Target - 11644 Bright layers in Columbus Crater,-29.64297,-166.760615
11,frt000081cf_07_if164l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, Atmospheric Grid EPF - 5631a 4,5.5,75.029405
12,frt00009312_07_if166l_trr3.png,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, central peak crater S of Baldet 1-THEMIS quartzofeldspathic,19.921295,65.859585
13,frt00009326_07_if167l_trr3.png,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, 11986 Crater on floor of Mawrth Vallis channel,22.994665,-18.422975
14,frt000093be_07_if166l_trr3.png,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, 17138 Phyllosilicates in Nili Fossae,19.222215,76.435625
15,frt000096bf_07_if166l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, COORD Target - 18904 Central pit with overturned strata,22.19401,61.27775
16,hrl0000285a_07_if183l_trr3.png,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, Mawrth Vallis Phyllosilicate,25.51999,-19.31923
17,hrl000043ec_07_if183l_trr3.png,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, Mawrth_Vallis_layered_3,24.69331,-20.899475
18,hrl000062b6_07_if181l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, Crater_south_dejnev_1_rim,-28.815505,-165.55395
19,hrl00008565_07_if181l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, Crater_south_dejnev_1_rim,-28.63511,-165.57653
20,frt000096fe_07_if164l_trr3.png,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, Eridania Basin Light-toned outcrops 5,-28.34834,-178.448335
21,frt00009786_07_if165l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, Nili_Fossae phyllosilicate crater_wall/floor,17.35848,71.856925
22,frt000097e2_07_if166l_trr3.png,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, COORD Target - 17140 Phyllosilicates in Nili Fossae,19.226475,76.439725
23,frt0000987b_07_if164l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, OMEGA potential kaolinite in crater1,-30.48321,-157.89917
24,frt000098b2_07_if165l_trr3.png,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0, Aram Chaos Mineralogical Variability 16,3.921935,-20.48171
25,frt00009971_07_if166l_trr3.png,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, Well exposed scarp in Noachian with phyllosilicate along Nili Fossae 5,22.055535,74.627805
26,hrl0000cbac_07_if183l_trr3.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, Syrtis Major Hydrated Crater Floor Deposits,16.981085,71.58452
27,hrl0000ca5c_07_if185l_trr3.png,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, COORD Target - 25240 Contact between gypsum dunes and basal unit Polar Geology,80.52261,-117.13981
